DATE	LandMaxTemperature	X								
1-Nov-89	11.718	-13104.00								
1-Nov-89	11.718	-13105.00								
1-Nov-89	11.718	-13106.00								
1-Nov-89	11.718	-13107.00								
1-Nov-89	11.718	-13108.00								
1-Nov-89	11.718	-13109.00								
1-Nov-89	11.718	-13110.00								
1-Nov-89	11.718	-13111.00								
1-Nov-89	11.718	-13112.00								
1-Nov-89	11.718	-13113.00								
1-Nov-89	11.718	-13114.00								
1-Nov-89	11.718	-13115.00								
1-Nov-89	11.718	-13116.00								
1-Nov-89	11.718	-13117.00								
1-Nov-89	11.718	-13118.00								
1-Nov-89	11.718	-13119.00								
1-Nov-89	11.718	-13120.00								
1-Nov-89	11.718	-13121.00								
1-Nov-89	11.718	-13122.00								
1-Nov-89	11.718	-13123.00								
1-Nov-89	11.718	-13124.00								
1-Nov-89	11.718	-13125.00								
1-Nov-89	11.718	-13126.00								
1-Nov-89	11.718	-13127.00								
1-Nov-89	11.718	-13128.00								
1-Nov-89	11.718	-13129.00								
1-Nov-89	11.718	-13130.00								
1-Nov-89	11.718	-13131.00								
1-Nov-89	11.718	-13132.00								
1-Nov-89	11.718	-13133.00								
1-Nov-89	11.718	-13134.00								
1-Nov-89	11.718	-13135.00								
1-Nov-89	11.718	-13136.00								
1-Nov-89	11.718	-13137.00								
1-Nov-89	11.718	-13138.00								
1-Nov-89	11.718	-13139.00								
1-Nov-89	11.718	-13140.00								
1-Nov-89	11.718	-13141.00								
1-Nov-89	11.718	-13142.00								
1-Nov-89	11.718	-13143.00								
1-Nov-89	11.718	-13144.00								
1-Nov-89	11.718	-13145.00								
1-Nov-89	11.718	-13146.00								
1-Nov-89	11.718	-13147.00								
1-Nov-89	11.718	-13148.00								
1-Nov-89	11.718	-13149.00								
1-Nov-89	11.718	-13150.00								
1-Nov-89	11.718	-13151.00								
1-Nov-89	11.718	-13152.00								
1-Nov-89	11.718	-13153.00								
1-Nov-89	11.718	-13154.00								
1-Nov-89	11.718	-13155.00								
1-Nov-89	11.718	-13156.00								
1-Nov-89	11.718	-13157.00								
1-Nov-89	11.718	-13158.00								
1-Nov-89	11.718	-13159.00								
1-Nov-89	11.718	-13160.00								
1-Nov-89	11.718	-13161.00								
1-Nov-89	11.718	-13162.00								
1-Nov-89	11.718	-13163.00								
1-Nov-89	11.718	-13164.00								
1-Nov-89	11.718	-13165.00								
1-Nov-89	11.718	-13166.00								
1-Nov-89	11.718	-13167.00								
1-Nov-89	11.718	-13168.00								
1-Nov-89	11.718	-13169.00								
1-Nov-89	11.718	-13170.00								
1-Nov-89	11.718	-13171.00								
1-Nov-89	11.718	-13172.00								
1-Nov-89	11.718	-13173.00								
1-Nov-89	11.718	-13174.00								
1-Nov-89	11.718	-13175.00								
1-Nov-89	11.718	-13176.00								
1-Nov-89	11.718	-13177.00								
1-Nov-89	11.718	-13178.00								
1-Nov-89	11.718	-13179.00								
1-Nov-89	11.718	-13180.00								
1-Nov-89	11.718	-13181.00								
1-Nov-89	11.718	-13182.00								
1-Nov-89	11.718	-13183.00								
1-Nov-89	11.718	-13184.00								
1-Nov-89	11.718	-13185.00								
1-Nov-89	11.718	-13186.00								
1-Nov-89	11.718	-13187.00								
1-Nov-89	11.718	-13188.00								
1-Nov-89	11.718	-13189.00								
1-Nov-89	11.718	-13190.00								
1-Nov-89	11.718	-13191.00								
1-Nov-89	11.718	-13192.00								
1-Nov-89	11.718	-13193.00								
1-Nov-89	11.718	-13194.00								
1-Nov-89	11.718	-13195.00								
1-Nov-89	11.718	-13196.00								
1-Nov-89	11.718	-13197.00								
1-Nov-89	11.718	-13198.00								
1-Nov-89	11.718	-13199.00								
1-Nov-89	11.718	-13200.00								
1-Nov-89	11.718	-13201.00								
1-Nov-89	11.718	-13202.00								
1-Nov-89	11.718	-13203.00								
1-Nov-89	11.718	-13204.00								
1-Nov-89	11.718	-13205.00								
1-Nov-89	11.718	-13206.00								
1-Nov-89	11.718	-13207.00								
1-Dec-89	9.802	-13208.00								
1-Dec-89	9.802	-13209.00								
1-Dec-89	9.802	-13210.00								
1-Dec-89	9.802	-13211.00								
1-Dec-89	9.802	-13212.00								
1-Dec-89	9.802	-13213.00								
1-Dec-89	9.802	-13214.00								
1-Dec-89	9.802	-13215.00								
1-Dec-89	9.802	-13216.00								
1-Dec-89	9.802	-13217.00								
1-Dec-89	9.802	-13218.00								
1-Dec-89	9.802	-13219.00								
1-Dec-89	9.802	-13220.00								
1-Dec-89	9.802	-13221.00								
1-Dec-89	9.802	-13222.00								
1-Dec-89	9.802	-13223.00								
1-Dec-89	9.802	-13224.00								
1-Dec-89	9.802	-13225.00								
1-Dec-89	9.802	-13226.00								
1-Dec-89	9.802	-13227.00								
1-Dec-89	9.802	-13228.00								
1-Dec-89	9.802	-13229.00								
1-Dec-89	9.802	-13230.00								
1-Dec-89	9.802	-13231.00								
1-Dec-89	9.802	-13232.00								
1-Dec-89	9.802	-13233.00								
1-Dec-89	9.802	-13234.00								
1-Dec-89	9.802	-13235.00								
1-Dec-89	9.802	-13236.00								
1-Dec-89	9.802	-13237.00								
1-Dec-89	9.802	-13238.00								
1-Dec-89	9.802	-13239.00								
1-Dec-89	9.802	-13240.00								
1-Dec-89	9.802	-13241.00								
1-Dec-89	9.802	-13242.00								
1-Dec-89	9.802	-13243.00								
1-Dec-89	9.802	-13244.00								
1-Dec-89	9.802	-13245.00								
1-Dec-89	9.802	-13246.00								
1-Dec-89	9.802	-13247.00								
1-Dec-89	9.802	-13248.00								
1-Dec-89	9.802	-13249.00								
1-Dec-89	9.802	-13250.00								
1-Dec-89	9.802	-13251.00								
1-Dec-89	9.802	-13252.00								
1-Dec-89	9.802	-13253.00								
1-Dec-89	9.802	-13254.00								
1-Dec-89	9.802	-13255.00								
1-Dec-89	9.802	-13256.00								
1-Dec-89	9.802	-13257.00								
1-Dec-89	9.802	-13258.00								
1-Dec-89	9.802	-13259.00								
1-Dec-89	9.802	-13260.00								
1-Dec-89	9.802	-13261.00								
1-Dec-89	9.802	-13262.00								
1-Dec-89	9.802	-13263.00								
1-Dec-89	9.802	-13264.00								
1-Dec-89	9.802	-13265.00								
1-Dec-89	9.802	-13266.00								
1-Dec-89	9.802	-13267.00								
1-Dec-89	9.802	-13268.00								
1-Dec-89	9.802	-13269.00								
1-Dec-89	9.802	-13270.00								
1-Dec-89	9.802	-13271.00								
1-Dec-89	9.802	-13272.00								
1-Dec-89	9.802	-13273.00								
1-Dec-89	9.802	-13274.00								
1-Dec-89	9.802	-13275.00								
1-Dec-89	9.802	-13276.00								
1-Dec-89	9.802	-13277.00								
1-Dec-89	9.802	-13278.00								
1-Dec-89	9.802	-13279.00								
1-Dec-89	9.802	-13280.00								
1-Dec-89	9.802	-13281.00								
1-Dec-89	9.802	-13282.00								
1-Dec-89	9.802	-13283.00								
1-Dec-89	9.802	-13284.00								
1-Dec-89	9.802	-13285.00								
1-Dec-89	9.802	-13286.00								
1-Dec-89	9.802	-13287.00								
1-Dec-89	9.802	-13288.00								
1-Dec-89	9.802	-13289.00								
1-Dec-89	9.802	-13290.00								
1-Dec-89	9.802	-13291.00								
1-Dec-89	9.802	-13292.00								
1-Dec-89	9.802	-13293.00								
1-Dec-89	9.802	-13294.00								
1-Dec-89	9.802	-13295.00								
1-Dec-89	9.802	-13296.00								
1-Dec-89	9.802	-13297.00								
1-Dec-89	9.802	-13298.00								
1-Dec-89	9.802	-13299.00								
1-Dec-89	9.802	-13300.00								
1-Dec-89	9.802	-13301.00								
1-Dec-89	9.802	-13302.00								
1-Dec-89	9.802	-13303.00								
1-Dec-89	9.802	-13304.00								
1-Dec-89	9.802	-13305.00								
1-Dec-89	9.802	-13306.00								
1-Dec-89	9.802	-13307.00								
1-Dec-89	9.802	-13308.00								
1-Dec-89	9.802	-13309.00								
1-Dec-89	9.802	-13310.00								
1-Dec-89	9.802	-13311.00								
1-Dec-89	9.802	-13312.00								
1-Dec-89	9.802	-13313.00								
1-Dec-89	9.802	-13314.00								
1-Dec-89	9.802	-13315.00								
1-Dec-89	9.802	-13316.00								
1-Dec-89	9.802	-13317.00								
1-Dec-89	9.802	-13318.00								
1-Dec-89	9.802	-13319.00								
1-Dec-89	9.802	-13320.00								
1-Dec-89	9.802	-13321.00								
1-Dec-89	9.802	-13322.00								
1-Dec-89	9.802	-13323.00								
1-Dec-89	9.802	-13324.00								
1-Dec-89	9.802	-13325.00								
1-Dec-89	9.802	-13326.00								
1-Dec-89	9.802	-13327.00								
1-Dec-89	9.802	-13328.00								
1-Dec-89	9.802	-13329.00								
1-Dec-89	9.802	-13330.00								
1-Dec-89	9.802	-13331.00								
1-Dec-89	9.802	-13332.00								
1-Dec-89	9.802	-13333.00								
1-Dec-89	9.802	-13334.00								
1-Dec-89	9.802	-13335.00								
1-Dec-89	9.802	-13336.00								
1-Dec-89	9.802	-13337.00								
1-Dec-89	9.802	-13338.00								
1-Dec-89	9.802	-13339.00								
1-Jan-90	8.557	-13340.00								
1-Jan-90	8.557	-13341.00								
1-Jan-90	8.557	-13342.00								
1-Jan-90	8.557	-13343.00								
1-Jan-90	8.557	-13344.00								
1-Jan-90	8.557	-13345.00								
1-Jan-90	8.557	-13346.00								
1-Jan-90	8.557	-13347.00								
1-Jan-90	8.557	-13348.00								
1-Jan-90	8.557	-13349.00								
1-Jan-90	8.557	-13350.00								
1-Jan-90	8.557	-13351.00								
1-Jan-90	8.557	-13352.00								
1-Jan-90	8.557	-13353.00								
1-Jan-90	8.557	-13354.00								
1-Jan-90	8.557	-13355.00								
1-Jan-90	8.557	-13356.00								
1-Jan-90	8.557	-13357.00								
1-Jan-90	8.557	-13358.00								
1-Jan-90	8.557	-13359.00								
1-Jan-90	8.557	-13360.00								
1-Jan-90	8.557	-13361.00								
1-Jan-90	8.557	-13362.00								
1-Jan-90	8.557	-13363.00								
1-Jan-90	8.557	-13364.00								
1-Jan-90	8.557	-13365.00								
1-Jan-90	8.557	-13366.00								
1-Jan-90	8.557	-13367.00								
1-Jan-90	8.557	-13368.00								
1-Jan-90	8.557	-13369.00								
1-Jan-90	8.557	-13370.00								
1-Jan-90	8.557	-13371.00								
1-Jan-90	8.557	-13372.00								
1-Jan-90	8.557	-13373.00								
1-Jan-90	8.557	-13374.00								
1-Jan-90	8.557	-13375.00								
1-Jan-90	8.557	-13376.00								
1-Jan-90	8.557	-13377.00								
1-Jan-90	8.557	-13378.00								
1-Jan-90	8.557	-13379.00								
1-Jan-90	8.557	-13380.00								
1-Jan-90	8.557	-13381.00								
1-Jan-90	8.557	-13382.00								
1-Jan-90	8.557	-13383.00								
1-Jan-90	8.557	-13384.00								
1-Jan-90	8.557	-13385.00								
1-Jan-90	8.557	-13386.00								
1-Jan-90	8.557	-13387.00								
1-Jan-90	8.557	-13388.00								
1-Jan-90	8.557	-13389.00								
1-Jan-90	8.557	-13390.00								
1-Jan-90	8.557	-13391.00								
1-Jan-90	8.557	-13392.00								
1-Jan-90	8.557	-13393.00								
1-Jan-90	8.557	-13394.00								
1-Jan-90	8.557	-13395.00								
1-Jan-90	8.557	-13396.00								
1-Jan-90	8.557	-13397.00								
1-Jan-90	8.557	-13398.00								
1-Jan-90	8.557	-13399.00								
1-Jan-90	8.557	-13400.00								
1-Jan-90	8.557	-13401.00								
1-Jan-90	8.557	-13402.00								
1-Jan-90	8.557	-13403.00								
1-Jan-90	8.557	-13404.00								
1-Jan-90	8.557	-13405.00								
1-Jan-90	8.557	-13406.00								
1-Jan-90	8.557	-13407.00								
1-Jan-90	8.557	-13408.00								
1-Jan-90	8.557	-13409.00								
1-Jan-90	8.557	-13410.00								
1-Jan-90	8.557	-13411.00								
1-Jan-90	8.557	-13412.00								
1-Jan-90	8.557	-13413.00								
1-Jan-90	8.557	-13414.00								
1-Jan-90	8.557	-13415.00								
1-Jan-90	8.557	-13416.00								
1-Jan-90	8.557	-13417.00								
1-Jan-90	8.557	-13418.00								
1-Jan-90	8.557	-13419.00								
1-Jan-90	8.557	-13420.00								
1-Jan-90	8.557	-13421.00								
1-Jan-90	8.557	-13422.00								
1-Jan-90	8.557	-13423.00								
1-Jan-90	8.557	-13424.00								
1-Jan-90	8.557	-13425.00								
1-Jan-90	8.557	-13426.00								
1-Jan-90	8.557	-13427.00								
1-Jan-90	8.557	-13428.00								
1-Jan-90	8.557	-13429.00								
1-Jan-90	8.557	-13430.00								
1-Jan-90	8.557	-13431.00								
1-Jan-90	8.557	-13432.00								
1-Jan-90	8.557	-13433.00								
1-Jan-90	8.557	-13434.00								
1-Jan-90	8.557	-13435.00								
1-Jan-90	8.557	-13436.00								
1-Jan-90	8.557	-13437.00								
1-Jan-90	8.557	-13438.00								
1-Jan-90	8.557	-13439.00								
1-Jan-90	8.557	-13440.00								
1-Jan-90	8.557	-13441.00								
1-Jan-90	8.557	-13442.00								
1-Jan-90	8.557	-13443.00								
1-Jan-90	8.557	-13444.00								
1-Jan-90	8.557	-13445.00								
1-Jan-90	8.557	-13446.00								
1-Jan-90	8.557	-13447.00								
1-Jan-90	8.557	-13448.00								
1-Jan-90	8.557	-13449.00								
1-Jan-90	8.557	-13450.00								
1-Jan-90	8.557	-13451.00								
1-Jan-90	8.557	-13452.00								
1-Jan-90	8.557	-13453.00								
1-Jan-90	8.557	-13454.00								
1-Jan-90	8.557	-13455.00								
1-Jan-90	8.557	-13456.00								
1-Jan-90	8.557	-13457.00								
1-Jan-90	8.557	-13458.00								
1-Jan-90	8.557	-13459.00								
1-Jan-90	8.557	-13460.00								
1-Jan-90	8.557	-13461.00								
1-Jan-90	8.557	-13462.00								
1-Jan-90	8.557	-13463.00								
1-Jan-90	8.557	-13464.00								
1-Jan-90	8.557	-13465.00								
1-Jan-90	8.557	-13466.00								
1-Jan-90	8.557	-13467.00								
1-Jan-90	8.557	-13468.00								
1-Jan-90	8.557	-13469.00								
1-Jan-90	8.557	-13470.00								
1-Jan-90	8.557	-13471.00								
1-Feb-90	9.225	-13472.00								
1-Feb-90	9.225	-13473.00								
1-Feb-90	9.225	-13474.00								
1-Feb-90	9.225	-13475.00								
1-Feb-90	9.225	-13476.00								
1-Feb-90	9.225	-13477.00								
1-Feb-90	9.225	-13478.00								
1-Feb-90	9.225	-13479.00								
1-Feb-90	9.225	-13480.00								
1-Feb-90	9.225	-13481.00								
1-Feb-90	9.225	-13482.00								
1-Feb-90	9.225	-13483.00								
1-Feb-90	9.225	-13484.00								
1-Feb-90	9.225	-13485.00								
1-Feb-90	9.225	-13486.00								
1-Feb-90	9.225	-13487.00								
1-Feb-90	9.225	-13488.00								
1-Feb-90	9.225	-13489.00								
1-Feb-90	9.225	-13490.00								
1-Feb-90	9.225	-13491.00								
1-Feb-90	9.225	-13492.00								
1-Feb-90	9.225	-13493.00								
1-Feb-90	9.225	-13494.00								
1-Feb-90	9.225	-13495.00								
1-Feb-90	9.225	-13496.00								
1-Feb-90	9.225	-13497.00								
1-Feb-90	9.225	-13498.00								
1-Feb-90	9.225	-13499.00								
1-Feb-90	9.225	-13500.00								
1-Feb-90	9.225	-13501.00								
1-Feb-90	9.225	-13502.00								
1-Feb-90	9.225	-13503.00								
1-Feb-90	9.225	-13504.00								
1-Feb-90	9.225	-13505.00								
1-Feb-90	9.225	-13506.00								
1-Feb-90	9.225	-13507.00								
1-Feb-90	9.225	-13508.00								
1-Feb-90	9.225	-13509.00								
1-Feb-90	9.225	-13510.00								
1-Feb-90	9.225	-13511.00								
1-Feb-90	9.225	-13512.00								
1-Feb-90	9.225	-13513.00								
1-Feb-90	9.225	-13514.00								
1-Feb-90	9.225	-13515.00								
1-Feb-90	9.225	-13516.00								
1-Feb-90	9.225	-13517.00								
1-Feb-90	9.225	-13518.00								
1-Feb-90	9.225	-13519.00								
1-Feb-90	9.225	-13520.00								
1-Feb-90	9.225	-13521.00								
1-Feb-90	9.225	-13522.00								
1-Feb-90	9.225	-13523.00								
1-Feb-90	9.225	-13524.00								
1-Feb-90	9.225	-13525.00								
1-Feb-90	9.225	-13526.00								
1-Feb-90	9.225	-13527.00								
1-Feb-90	9.225	-13528.00								
1-Feb-90	9.225	-13529.00								
1-Feb-90	9.225	-13530.00								
1-Feb-90	9.225	-13531.00								
1-Feb-90	9.225	-13532.00								
1-Feb-90	9.225	-13533.00								
1-Feb-90	9.225	-13534.00								
1-Feb-90	9.225	-13535.00								
1-Feb-90	9.225	-13536.00								
1-Feb-90	9.225	-13537.00								
1-Feb-90	9.225	-13538.00								
1-Feb-90	9.225	-13539.00								
1-Feb-90	9.225	-13540.00								
1-Feb-90	9.225	-13541.00								
1-Feb-90	9.225	-13542.00								
1-Feb-90	9.225	-13543.00								
1-Feb-90	9.225	-13544.00								
1-Feb-90	9.225	-13545.00								
1-Feb-90	9.225	-13546.00								
1-Feb-90	9.225	-13547.00								
1-Feb-90	9.225	-13548.00								
1-Feb-90	9.225	-13549.00								
1-Feb-90	9.225	-13550.00								
1-Feb-90	9.225	-13551.00								
1-Feb-90	9.225	-13552.00								
1-Feb-90	9.225	-13553.00								
1-Feb-90	9.225	-13554.00								
1-Feb-90	9.225	-13555.00								
1-Feb-90	9.225	-13556.00								
1-Feb-90	9.225	-13557.00								
1-Feb-90	9.225	-13558.00								
1-Feb-90	9.225	-13559.00								
1-Feb-90	9.225	-13560.00								
1-Feb-90	9.225	-13561.00								
1-Feb-90	9.225	-13562.00								
1-Feb-90	9.225	-13563.00								
1-Feb-90	9.225	-13564.00								
1-Feb-90	9.225	-13565.00								
1-Feb-90	9.225	-13566.00								
1-Feb-90	9.225	-13567.00								
1-Feb-90	9.225	-13568.00								
1-Feb-90	9.225	-13569.00								
1-Feb-90	9.225	-13570.00								
1-Feb-90	9.225	-13571.00								
1-Feb-90	9.225	-13572.00								
1-Feb-90	9.225	-13573.00								
1-Feb-90	9.225	-13574.00								
1-Feb-90	9.225	-13575.00								
1-Feb-90	9.225	-13576.00								
1-Feb-90	9.225	-13577.00								
1-Feb-90	9.225	-13578.00								
1-Feb-90	9.225	-13579.00								
1-Feb-90	9.225	-13580.00								
1-Feb-90	9.225	-13581.00								
1-Feb-90	9.225	-13582.00								
1-Feb-90	9.225	-13583.00								
1-Feb-90	9.225	-13584.00								
1-Feb-90	9.225	-13585.00								
1-Feb-90	9.225	-13586.00								
1-Feb-90	9.225	-13587.00								
1-Feb-90	9.225	-13588.00								
1-Feb-90	9.225	-13589.00								
1-Feb-90	9.225	-13590.00								
1-Feb-90	9.225	-13591.00								
1-Feb-90	9.225	-13592.00								
1-Feb-90	9.225	-13593.00								
1-Feb-90	9.225	-13594.00								
1-Feb-90	9.225	-13595.00								
1-Feb-90	9.225	-13596.00								
1-Feb-90	9.225	-13597.00								
1-Feb-90	9.225	-13598.00								
1-Feb-90	9.225	-13599.00								
1-Feb-90	9.225	-13600.00								
1-Feb-90	9.225	-13601.00								
1-Feb-90	9.225	-13602.00								
1-Feb-90	9.225	-13603.00								
1-Mar-90	12.658	-13604.00								
1-Mar-90	12.658	-13605.00								
1-Mar-90	12.658	-13606.00								
1-Mar-90	12.658	-13607.00								
1-Mar-90	12.658	-13608.00								
1-Mar-90	12.658	-13609.00								
1-Mar-90	12.658	-13610.00								
1-Mar-90	12.658	-13611.00								
1-Mar-90	12.658	-13612.00								
1-Mar-90	12.658	-13613.00								
1-Mar-90	12.658	-13614.00								
1-Mar-90	12.658	-13615.00								
1-Mar-90	12.658	-13616.00								
1-Mar-90	12.658	-13617.00								
1-Mar-90	12.658	-13618.00								
1-Mar-90	12.658	-13619.00								
1-Mar-90	12.658	-13620.00								
1-Mar-90	12.658	-13621.00								
1-Mar-90	12.658	-13622.00								
1-Mar-90	12.658	-13623.00								
1-Mar-90	12.658	-13624.00								
1-Mar-90	12.658	-13625.00								
1-Mar-90	12.658	-13626.00								
1-Mar-90	12.658	-13627.00								
1-Mar-90	12.658	-13628.00								
1-Mar-90	12.658	-13629.00								
1-Mar-90	12.658	-13630.00								
1-Mar-90	12.658	-13631.00								
1-Mar-90	12.658	-13632.00								
1-Mar-90	12.658	-13633.00								
1-Mar-90	12.658	-13634.00								
1-Mar-90	12.658	-13635.00								
1-Mar-90	12.658	-13636.00								
1-Mar-90	12.658	-13637.00								
1-Mar-90	12.658	-13638.00								
1-Mar-90	12.658	-13639.00								
1-Mar-90	12.658	-13640.00								
1-Mar-90	12.658	-13641.00								
1-Mar-90	12.658	-13642.00								
1-Mar-90	12.658	-13643.00								
1-Mar-90	12.658	-13644.00								
1-Mar-90	12.658	-13645.00								
1-Mar-90	12.658	-13646.00								
1-Mar-90	12.658	-13647.00								
1-Mar-90	12.658	-13648.00								
1-Mar-90	12.658	-13649.00								
1-Mar-90	12.658	-13650.00								
1-Mar-90	12.658	-13651.00								
1-Mar-90	12.658	-13652.00								
1-Mar-90	12.658	-13653.00								
1-Mar-90	12.658	-13654.00								
1-Mar-90	12.658	-13655.00								
1-Mar-90	12.658	-13656.00								
1-Mar-90	12.658	-13657.00								
1-Mar-90	12.658	-13658.00								
1-Mar-90	12.658	-13659.00								
1-Mar-90	12.658	-13660.00								
1-Mar-90	12.658	-13661.00								
1-Mar-90	12.658	-13662.00								
1-Mar-90	12.658	-13663.00								
1-Mar-90	12.658	-13664.00								
1-Mar-90	12.658	-13665.00								
1-Mar-90	12.658	-13666.00								
1-Mar-90	12.658	-13667.00								
1-Mar-90	12.658	-13668.00								
1-Mar-90	12.658	-13669.00								
1-Mar-90	12.658	-13670.00								
1-Mar-90	12.658	-13671.00								
1-Mar-90	12.658	-13672.00								
1-Mar-90	12.658	-13673.00								
1-Mar-90	12.658	-13674.00								
1-Mar-90	12.658	-13675.00								
1-Mar-90	12.658	-13676.00								
1-Mar-90	12.658	-13677.00								
1-Mar-90	12.658	-13678.00								
1-Mar-90	12.658	-13679.00								
1-Mar-90	12.658	-13680.00								
1-Mar-90	12.658	-13681.00								
1-Mar-90	12.658	-13682.00								
1-Mar-90	12.658	-13683.00								
1-Mar-90	12.658	-13684.00								
1-Mar-90	12.658	-13685.00								
1-Mar-90	12.658	-13686.00								
1-Mar-90	12.658	-13687.00								
1-Mar-90	12.658	-13688.00								
1-Mar-90	12.658	-13689.00								
1-Mar-90	12.658	-13690.00								
1-Mar-90	12.658	-13691.00								
1-Mar-90	12.658	-13692.00								
1-Mar-90	12.658	-13693.00								
1-Mar-90	12.658	-13694.00								
1-Mar-90	12.658	-13695.00								
1-Mar-90	12.658	-13696.00								
1-Mar-90	12.658	-13697.00								
1-Mar-90	12.658	-13698.00								
1-Mar-90	12.658	-13699.00								
1-Mar-90	12.658	-13700.00								
1-Mar-90	12.658	-13701.00								
1-Mar-90	12.658	-13702.00								
1-Mar-90	12.658	-13703.00								
1-Mar-90	12.658	-13704.00								
1-Mar-90	12.658	-13705.00								
1-Mar-90	12.658	-13706.00								
1-Mar-90	12.658	-13707.00								
1-Mar-90	12.658	-13708.00								
1-Mar-90	12.658	-13709.00								
1-Mar-90	12.658	-13710.00								
1-Mar-90	12.658	-13711.00								
1-Mar-90	12.658	-13712.00								
1-Mar-90	12.658	-13713.00								
1-Mar-90	12.658	-13714.00								
1-Mar-90	12.658	-13715.00								
1-Mar-90	12.658	-13716.00								
1-Mar-90	12.658	-13717.00								
1-Mar-90	12.658	-13718.00								
1-Mar-90	12.658	-13719.00								
1-Mar-90	12.658	-13720.00								
1-Mar-90	12.658	-13721.00								
1-Mar-90	12.658	-13722.00								
1-Mar-90	12.658	-13723.00								
1-Mar-90	12.658	-13724.00								
1-Mar-90	12.658	-13725.00								
1-Mar-90	12.658	-13726.00								
1-Mar-90	12.658	-13727.00								
1-Mar-90	12.658	-13728.00								
1-Mar-90	12.658	-13729.00								
1-Mar-90	12.658	-13730.00								
1-Mar-90	12.658	-13731.00								
1-Mar-90	12.658	-13732.00								
1-Mar-90	12.658	-13733.00								
1-Mar-90	12.658	-13734.00								
1-Mar-90	12.658	-13735.00								
1-Apr-90	15.058	-13736.00								
1-Apr-90	15.058	-13737.00								
1-Apr-90	15.058	-13738.00								
1-Apr-90	15.058	-13739.00								
1-Apr-90	15.058	-13740.00								
1-Apr-90	15.058	-13741.00								
1-Apr-90	15.058	-13742.00								
1-Apr-90	15.058	-13743.00								
1-Apr-90	15.058	-13744.00								
1-Apr-90	15.058	-13745.00								
1-Apr-90	15.058	-13746.00								
1-Apr-90	15.058	-13747.00								
1-Apr-90	15.058	-13748.00								
1-Apr-90	15.058	-13749.00								
1-Apr-90	15.058	-13750.00								
1-Apr-90	15.058	-13751.00								
1-Apr-90	15.058	-13752.00								
1-Apr-90	15.058	-13753.00								
1-Apr-90	15.058	-13754.00								
1-Apr-90	15.058	-13755.00								
1-Apr-90	15.058	-13756.00								
1-Apr-90	15.058	-13757.00								
1-Apr-90	15.058	-13758.00								
1-Apr-90	15.058	-13759.00								
1-Apr-90	15.058	-13760.00								
1-Apr-90	15.058	-13761.00								
1-Apr-90	15.058	-13762.00								
1-Apr-90	15.058	-13763.00								
1-Apr-90	15.058	-13764.00								
1-Apr-90	15.058	-13765.00								
1-Apr-90	15.058	-13766.00								
1-Apr-90	15.058	-13767.00								
1-Apr-90	15.058	-13768.00								
1-Apr-90	15.058	-13769.00								
1-Apr-90	15.058	-13770.00								
1-Apr-90	15.058	-13771.00								
1-Apr-90	15.058	-13772.00								
1-Apr-90	15.058	-13773.00								
1-Apr-90	15.058	-13774.00								
1-Apr-90	15.058	-13775.00								
1-Apr-90	15.058	-13776.00								
1-Apr-90	15.058	-13777.00								
1-Apr-90	15.058	-13778.00								
1-Apr-90	15.058	-13779.00								
1-Apr-90	15.058	-13780.00								
1-Apr-90	15.058	-13781.00								
1-Apr-90	15.058	-13782.00								
1-Apr-90	15.058	-13783.00								
1-Apr-90	15.058	-13784.00								
1-Apr-90	15.058	-13785.00								
1-Apr-90	15.058	-13786.00								
1-Apr-90	15.058	-13787.00								
1-Apr-90	15.058	-13788.00								
1-Apr-90	15.058	-13789.00								
1-Apr-90	15.058	-13790.00								
1-Apr-90	15.058	-13791.00								
1-Apr-90	15.058	-13792.00								
1-Apr-90	15.058	-13793.00								
1-Apr-90	15.058	-13794.00								
1-Apr-90	15.058	-13795.00								
1-Apr-90	15.058	-13796.00								
1-Apr-90	15.058	-13797.00								
1-Apr-90	15.058	-13798.00								
1-Apr-90	15.058	-13799.00								
1-Apr-90	15.058	-13800.00								
1-Apr-90	15.058	-13801.00								
1-Apr-90	15.058	-13802.00								
1-Apr-90	15.058	-13803.00								
1-Apr-90	15.058	-13804.00								
1-Apr-90	15.058	-13805.00								
1-Apr-90	15.058	-13806.00								
1-Apr-90	15.058	-13807.00								
1-Apr-90	15.058	-13808.00								
1-Apr-90	15.058	-13809.00								
1-Apr-90	15.058	-13810.00								
1-Apr-90	15.058	-13811.00								
1-Apr-90	15.058	-13812.00								
1-Apr-90	15.058	-13813.00								
1-Apr-90	15.058	-13814.00								
1-Apr-90	15.058	-13815.00								
1-Apr-90	15.058	-13816.00								
1-Apr-90	15.058	-13817.00								
1-Apr-90	15.058	-13818.00								
1-Apr-90	15.058	-13819.00								
1-Apr-90	15.058	-13820.00								
1-Apr-90	15.058	-13821.00								
1-Apr-90	15.058	-13822.00								
1-Apr-90	15.058	-13823.00								
1-Apr-90	15.058	-13824.00								
1-Apr-90	15.058	-13825.00								
1-Apr-90	15.058	-13826.00								
1-Apr-90	15.058	-13827.00								
1-Apr-90	15.058	-13828.00								
1-Apr-90	15.058	-13829.00								
1-Apr-90	15.058	-13830.00								
1-Apr-90	15.058	-13831.00								
1-Apr-90	15.058	-13832.00								
1-Apr-90	15.058	-13833.00								
1-Apr-90	15.058	-13834.00								
1-Apr-90	15.058	-13835.00								
1-Apr-90	15.058	-13836.00								
1-Apr-90	15.058	-13837.00								
1-Apr-90	15.058	-13838.00								
